state	age(root)
1.163E8	2000.8315331148447
1.1632E8	1999.0854714933482
1.1634E8	2000.1284797084077
1.1636E8	2000.9261686525506
1.1638E8	2001.5181323523257
1.164E8	2002.3502714194058
1.1642E8	2001.2664433784653
1.1644E8	1998.9724154147934
1.1646E8	2000.5471105479564
1.1648E8	2000.0401480537867
1.165E8	2002.67596821659
1.1652E8	2001.5611769581371
1.1654E8	2002.1973429001396
1.1656E8	2001.39845936403
1.1658E8	2001.7100557865494
1.166E8	2000.7901929872828
1.1662E8	2003.01023459473
1.1664E8	1999.993592241524
1.1666E8	2002.6400685995584
1.1668E8	2001.878093048022
1.167E8	2001.0334123077612
1.1672E8	2001.52725599851
1.1674E8	2001.2102418947072
1.1676E8	2001.807850460659
1.1678E8	2000.2722210848453
1.168E8	2002.5347981062953
1.1682E8	2001.453503961412
1.1684E8	2002.8458829029082
1.1686E8	2001.4626130362947
1.1688E8	2000.9094450466412
1.169E8	2001.830824233179
1.1692E8	2001.5429207525005
1.1694E8	2002.575423428025
1.1696E8	2000.4683253398214
1.1698E8	1999.3442358505608
1.17E8	2002.695538253453
1.1702E8	2002.7965884405837
1.1704E8	2000.8238735304833
1.1706E8	2001.6077916609465
1.1708E8	2000.8632179100384
1.171E8	2001.011482982885
1.1712E8	2001.421775341195
1.1714E8	2003.3719311310167
1.1716E8	2002.077617311844
1.1718E8	2001.0672837392603
1.172E8	2002.137941356703
1.1722E8	2003.3060992015462
1.1724E8	2003.2623837728456
1.1726E8	2002.0822261727342
1.1728E8	2002.7988855864367
1.173E8	2000.43482315776
1.1732E8	2000.5547544917888
1.1734E8	2002.1883916014344
1.1736E8	2001.9916699266398
1.1738E8	2002.2501339330897
1.174E8	2000.3674735151824
1.1742E8	1998.469840762353
1.1744E8	2002.243795305469
1.1746E8	2002.8494004292459
1.1748E8	2000.6148404185212
1.175E8	2000.3221799439377
1.1752E8	2001.8755136437687
1.1754E8	2001.616150803929
1.1756E8	2002.7503314631565
1.1758E8	2002.8456414404461
1.176E8	2000.9863415793318
1.1762E8	2001.8791536228377
1.1764E8	2002.2053639184865
1.1766E8	2001.9610321976893
1.1768E8	2000.5030484816218
1.177E8	2002.3241705141008
1.1772E8	2001.3916332559263
1.1774E8	2001.6011419111298
1.1776E8	2003.2194886905456
1.1778E8	2001.886550237641
1.178E8	2002.2401560600706
1.1782E8	2002.5024196892127
1.1784E8	2000.922505392298
1.1786E8	2001.37039129326
1.1788E8	2001.8352906529747
1.179E8	2002.42248798942
1.1792E8	2002.6398873878768
1.1794E8	1999.6453817125525
1.1796E8	1999.998532557116
1.1798E8	2002.2279738173572
1.18E8	2001.2964231514793
1.1802E8	2002.377672805099
1.1804E8	2001.9017402612396
1.1806E8	2001.356813835051
1.1808E8	1998.6163653355839
1.181E8	2000.275280005135
1.1812E8	2000.766999561806
1.1814E8	2001.847257148672
1.1816E8	2001.777214868552
1.1818E8	2002.3012118465185
1.182E8	2002.1128763118634
1.1822E8	2003.0501914323922
1.1824E8	2001.7385037677498
1.1826E8	2002.888720261674
1.1828E8	1997.988890718572
1.183E8	2002.640075311308
1.1832E8	2002.521610364327
1.1834E8	2001.5747241336082
1.1836E8	2001.2209130183005
1.1838E8	2002.0419728630334
1.184E8	2002.329712692861
1.1842E8	2001.3069222408596
1.1844E8	2002.1639567074776
1.1846E8	2000.6008437976716
1.1848E8	2001.1427759420187
1.185E8	2003.1040908488947
1.1852E8	2001.7340385859281
1.1854E8	2001.1030907349993
1.1856E8	1999.7449588594588
1.1858E8	2002.7169602633364
1.186E8	2002.9573172289893
1.1862E8	2002.4960032074246
1.1864E8	2001.1329893712739
1.1866E8	2001.4561316923503
1.1868E8	2002.6226591867014
1.187E8	2000.594450579411
1.1872E8	2000.3926859123064
1.1874E8	2002.4387582625448
1.1876E8	1999.875355402778
1.1878E8	2001.1065515379037
1.188E8	2001.4366553468656
1.1882E8	2002.8660000102145
1.1884E8	2002.905053811392
1.1886E8	2003.1668137215247
1.1888E8	2002.8397568982464
1.189E8	2000.8792802007517
1.1892E8	1998.7133061005488
1.1894E8	2000.3029960785796
1.1896E8	2002.9800484612447
1.1898E8	2001.8987855131788
1.19E8	2002.7235354658262
1.1902E8	2002.3868533481846
1.1904E8	2002.0394856131973
1.1906E8	2002.060920509414
1.1908E8	2002.7499099573622
1.191E8	2001.5390628572793
1.1912E8	2000.2155379694295
1.1914E8	1999.6140368545084
1.1916E8	2003.4057564788575
1.1918E8	2002.7205338576607
1.192E8	2002.784602114238
1.1922E8	2001.0588169993289
1.1924E8	1999.2333567164874
1.1926E8	2003.4607737971642
1.1928E8	2001.9446685512178
1.193E8	2003.3634596208399
1.1932E8	2002.2539640058894
1.1934E8	2001.6688849013274
1.1936E8	2001.051173040734
1.1938E8	2000.6841333745213
1.194E8	2000.9680410579638
1.1942E8	2002.000685388795
1.1944E8	2001.5313303778441
1.1946E8	2002.0804726666881
1.1948E8	2001.104275694454
1.195E8	1999.3094307463186
1.1952E8	1999.5227661753395
1.1954E8	2001.8727700973125
1.1956E8	2001.9514554099303
1.1958E8	2001.9021945585914
1.196E8	2002.3373752117477
1.1962E8	2002.561239819734
1.1964E8	2000.3873540936459
1.1966E8	2001.0753100590232
1.1968E8	2001.6571498892026
1.197E8	2002.4552580855714
1.1972E8	2002.452444401787
1.1974E8	2001.7412711259067
1.1976E8	2002.8415895722744
1.1978E8	2001.817993556052
1.198E8	2000.0983137598412
1.1982E8	2001.5577589782056
1.1984E8	2002.6930548202793
1.1986E8	2002.724934043238
1.1988E8	2002.2889623269305
1.199E8	2001.9342657932082
1.1992E8	1999.3884134632017
1.1994E8	2001.61671111562
1.1996E8	1998.8672691556706
1.1998E8	2002.5074508277785
1.2E8	2003.0824867513827
1.2002E8	2001.6979019575845
1.2004E8	2000.5526031951133
1.2006E8	2002.8655885803864
1.2008E8	2001.188617625089
1.201E8	2001.7052879341495
1.2012E8	2001.8019112493232
1.2014E8	2002.6012331627571
1.2016E8	2002.8416953896967
1.2018E8	2003.814741900346
1.202E8	2002.4191590906441
1.2022E8	2001.4547234029296
1.2024E8	2001.6282392896378
1.2026E8	2003.3293607280102
1.2028E8	2003.5260930791237
1.203E8	2001.4242684588269
1.2032E8	2000.2883236114983
1.2034E8	2002.4370008790843
1.2036E8	2003.4873193100436
1.2038E8	2002.545580306636
1.204E8	1999.9474790276379
1.2042E8	2001.806686218204
1.2044E8	2000.9273806714803
1.2046E8	2000.469807571979
1.2048E8	2002.5404195391798
1.205E8	2000.473380024362
1.2052E8	1999.3398120419429
1.2054E8	2001.957296705312
1.2056E8	2001.4636278188805
1.2058E8	2002.1929517291348
1.206E8	2001.9314731593129
1.2062E8	2001.0632403315194
1.2064E8	2001.3246832457128
1.2066E8	2002.4423216294767
1.2068E8	2002.7468931037695
1.207E8	1999.1741366663498
1.2072E8	2000.9568361318684
1.2074E8	2002.4249152581722
1.2076E8	2001.5763901867217
1.2078E8	2002.8231228513082
1.208E8	2000.4928996923766
1.2082E8	2001.5945486702958
1.2084E8	2003.3066797908668
1.2086E8	2002.52261348548
1.2088E8	2000.6711034210764
1.209E8	2001.9891960168957
1.2092E8	2001.872330391183
1.2094E8	2001.1365880607175
1.2096E8	2001.8523630040759
1.2098E8	2002.2581848802463
1.21E8	2000.0207762556568
1.2102E8	2002.9967520000694
1.2104E8	2001.9319381434411
1.2106E8	2001.8831358923935
1.2108E8	2001.7653363348975
1.211E8	2002.1477590343607
1.2112E8	2001.7536203640623
1.2114E8	2001.8411334644068
1.2116E8	2002.9078040021911
1.2118E8	1999.929831361302
1.212E8	1994.9581932957956
1.2122E8	2002.3634398651593
1.2124E8	2003.2364567161828
1.2126E8	2001.3298816311653
1.2128E8	2002.9163757766974
1.213E8	2002.4972969861687
1.2132E8	2002.8894085590173
1.2134E8	2001.8788922168044
1.2136E8	2002.7824585560095
1.2138E8	2002.8553500977541
1.214E8	2000.2689405211656
1.2142E8	2001.6008134872734
1.2144E8	2001.573978244403
1.2146E8	2001.5374774776976
1.2148E8	2002.6896385115065
1.215E8	2002.5411358798603
1.2152E8	2002.9563152129967
1.2154E8	2001.1308858243942
1.2156E8	2002.4690077738558
1.2158E8	2001.2178126613808
1.216E8	2002.7414743165918
1.2162E8	2003.3449850538002
1.2164E8	2002.4518076355823
1.2166E8	2000.90704059394
1.2168E8	2000.3754008458918
1.217E8	1999.636089881301
1.2172E8	2002.8707535921535
1.2174E8	2002.3781925379592
1.2176E8	2002.6333247851821
1.2178E8	2003.758045233922
1.218E8	2002.9170105795924
1.2182E8	2001.4504425673747
1.2184E8	2001.483564892879
1.2186E8	2003.0303349735184
1.2188E8	2002.1971035559964
1.219E8	2002.0693314704686
1.2192E8	2001.9907551166468
1.2194E8	2001.174654638146
1.2196E8	2002.468992777221
1.2198E8	2002.5674981101715
1.22E8	2001.1335337884984
1.2202E8	2002.252995230879
1.2204E8	2003.2759379996346
1.2206E8	2001.5100404980988
1.2208E8	2003.2282073545416
1.221E8	2003.2144458945936
1.2212E8	2002.2165357736967
1.2214E8	2001.524712853175
1.2216E8	2002.3762734664692
1.2218E8	2002.3484896795549
1.222E8	2003.1546030268657
1.2222E8	2002.2156792675855
1.2224E8	2002.036722890768
1.2226E8	2002.8799351374032
1.2228E8	2001.355014754732
1.223E8	2003.1986834157706
1.2232E8	2001.5799938163643
1.2234E8	2000.2301173859532
1.2236E8	2001.5516985418103
1.2238E8	2000.9551363613944
1.224E8	2001.5406327176192
1.2242E8	2001.2230401618644
1.2244E8	2002.3332179330164
1.2246E8	2002.602614905742
1.2248E8	1997.7000696415837
1.225E8	2002.077635050194
1.2252E8	2002.1742947949267
1.2254E8	2002.661090380835
1.2256E8	2001.6385015366236
1.2258E8	1999.2743232623502
1.226E8	2001.509149448141
1.2262E8	2000.1903595269443
1.2264E8	2000.5722910755865
1.2266E8	2001.4969523788616
1.2268E8	2002.980728413786
1.227E8	1999.43027115166
1.2272E8	2000.897416625999
1.2274E8	2001.92947787538
1.2276E8	2002.2094240351569
1.2278E8	2001.5784960929473
1.228E8	2001.672450232154
1.2282E8	1998.8350267197163
1.2284E8	2002.2644571276448
1.2286E8	2002.503547436696
1.2288E8	2002.6103804107831
1.229E8	2001.5090323229347
1.2292E8	1997.477370464816
1.2294E8	2001.7389970103827
1.2296E8	2001.8085777552726
1.2298E8	2001.0356039308613
1.23E8	1999.3567688298876
1.2302E8	2000.7701421652237
1.2304E8	2000.168257184138
1.2306E8	1998.0772033052954
1.2308E8	1997.037925473224
1.231E8	1997.9439623584415
1.2312E8	2001.0353075575042
1.2314E8	2000.3125672594626
1.2316E8	2001.4039459826986
1.2318E8	1996.9871465009674
1.232E8	1998.2181925807067
1.2322E8	1997.8441987480555
1.2324E8	1993.9502644620015
1.2326E8	1999.485935170822
1.2328E8	1999.6470115625452
1.233E8	2000.954661236303
1.2332E8	2001.2200635402578
1.2334E8	1999.5954892396721
1.2336E8	1997.7908724161528
1.2338E8	1999.4045509943512
1.234E8	2001.0804364879618
1.2342E8	2000.2381455321877
1.2344E8	2000.4664092412263
1.2346E8	1994.9876644261144
1.2348E8	1989.8803942381112
1.235E8	1999.8383833631135
1.2352E8	1996.1890787661807
1.2354E8	2001.664579819859
1.2356E8	2001.9082818188726
1.2358E8	2000.9065479674575
1.236E8	2000.802439604079
1.2362E8	2001.7129840559992
1.2364E8	2001.191733914094
1.2366E8	1999.0582157397084
1.2368E8	2001.1089000187192
1.237E8	2002.3026898307019
1.2372E8	2002.570848751425
1.2374E8	2002.7581320222512
1.2376E8	2001.4929550759568
1.2378E8	2001.8554045839899
1.238E8	2002.1731312119541
1.2382E8	2001.2094299934993
1.2384E8	2002.4695695626613
1.2386E8	1997.5581375155616
1.2388E8	2002.477032166999
1.239E8	2000.6913208825752
1.2392E8	2002.226846486347
1.2394E8	1999.7513265094317
1.2396E8	2001.227829554205
1.2398E8	2003.0352334214954
1.24E8	2002.633759238479
1.2402E8	2003.1521490309703
1.2404E8	2002.466927764259
1.2406E8	2002.8189961261269
1.2408E8	2002.4277679769523
1.241E8	2003.5516736061631
1.2412E8	2002.6437161513059
1.2414E8	2000.851500648311
1.2416E8	2001.2585493462088
1.2418E8	2001.99935514523
1.242E8	2002.8238204858355
1.2422E8	2002.4553257708722
1.2424E8	2001.2898109402247
1.2426E8	1999.6152909300715
1.2428E8	2002.5520796385026
1.243E8	2001.5496313621722
1.2432E8	1999.6248214246373
1.2434E8	2002.619196907781
1.2436E8	2002.073584862743
1.2438E8	2002.4933870398386
1.244E8	2001.795893442586
1.2442E8	2001.245728586663
1.2444E8	2002.6392333352967
1.2446E8	2001.8202893636403
1.2448E8	2002.2893143587373
1.245E8	2002.0874434744458
1.2452E8	1999.6704530285197
1.2454E8	2002.4720270252844
1.2456E8	2002.597087822927
1.2458E8	2001.1085800804751
1.246E8	2000.0710979138426
1.2462E8	1998.6763911947075
1.2464E8	1999.0017601656364
1.2466E8	2002.2313966186173
1.2468E8	2001.7092563899662
1.247E8	2001.2520170808336
1.2472E8	2002.512543673679
1.2474E8	2002.780448390152
1.2476E8	2002.0863352510441
1.2478E8	2001.0543040617622
1.248E8	2002.1930448444548
1.2482E8	2001.8663498770522
1.2484E8	2002.360864396143
1.2486E8	2001.4860077537148
1.2488E8	2002.036098245452
1.249E8	2002.5768490390371
1.2492E8	2000.7371286309042
1.2494E8	2002.4259763659982
1.2496E8	2001.7890587705676
1.2498E8	2001.8875113658255
1.25E8	2001.011603593561
1.2502E8	2001.9725796418509
1.2504E8	2002.4310505887042
1.2506E8	2001.6098748561028
1.2508E8	2002.255464912827
1.251E8	2000.1914793686535
1.2512E8	2001.4080779293463
1.2514E8	1999.8152908809445
1.2516E8	2002.7871717457183
1.2518E8	2003.0948497857387
1.252E8	2000.6037092966897
1.2522E8	2003.183431734051
1.2524E8	2000.132082636735
1.2526E8	2002.7684481444503
1.2528E8	2002.6324583302394
1.253E8	2000.9016542537975
1.2532E8	1999.539123279151
1.2534E8	2001.3270926680516
1.2536E8	1999.7087429359358
1.2538E8	2000.9569525897543
1.254E8	2002.5505380472243
1.2542E8	2002.2717440912375
1.2544E8	2002.9895648041213
1.2546E8	2000.1685589899153
1.2548E8	2001.5818470776082
1.255E8	2001.6773753204302
1.2552E8	2002.7355031029692
1.2554E8	2002.4096794365848
1.2556E8	2000.2731285796956
1.2558E8	2001.4925586412105
1.256E8	2002.4134252706517
1.2562E8	2001.8082213262364
1.2564E8	2002.3355822019637
1.2566E8	2002.2077557016498
1.2568E8	2002.0060685672797
1.257E8	2000.3093915529425
1.2572E8	2002.8693787791512
1.2574E8	2002.205909851713
1.2576E8	1999.8364930823964
1.2578E8	2001.0648130646532
1.258E8	2002.4493062825768
1.2582E8	2001.212261615303
1.2584E8	2000.847044893958
1.2586E8	2000.8312941896224
1.2588E8	2002.0129313664843
1.259E8	2002.0148614298334
1.2592E8	2002.5386662621288
1.2594E8	2000.218500892287
1.2596E8	1999.4218108889795
1.2598E8	1996.0467334524756
1.26E8	2001.0457939977669
1.2602E8	2000.360093177837
1.2604E8	2000.8195531542717
1.2606E8	2002.197012885092
1.2608E8	2003.1539463768092
1.261E8	2002.0008382772962
1.2612E8	2001.7895277015893
1.2614E8	2001.0755564625497
1.2616E8	2001.385350682975
1.2618E8	2002.0179061496176
1.262E8	2003.236916818969
1.2622E8	2000.7630901404225
1.2624E8	1999.5044597866895
1.2626E8	2000.4218472584305
1.2628E8	2002.0313956266732
1.263E8	2002.8907984134137
1.2632E8	2001.9395238271343
1.2634E8	2002.5078617596307
1.2636E8	2002.239655996885
1.2638E8	2001.0133509754723
1.264E8	2000.5490004583887
1.2642E8	2001.0136929616187
1.2644E8	1998.7686735182535
1.2646E8	2000.874713992846
1.2648E8	2001.5362596851435
1.265E8	2001.7050579809245
1.2652E8	2002.2799037428492
1.2654E8	2001.0015719636174
1.2656E8	2002.9342340649498
1.2658E8	2002.8338405395118
1.266E8	2001.3009255364236
1.2662E8	2001.2899835728595
1.2664E8	2001.6011478426535
1.2666E8	2002.744168828983
1.2668E8	2002.5838379224044
1.267E8	2002.6354048354701
1.2672E8	2001.3288207302667
1.2674E8	2002.2343608144365
1.2676E8	2002.4689677523224
1.2678E8	2003.1571711872334
1.268E8	2002.1531238234945
1.2682E8	2002.2523718231982
1.2684E8	2003.0877702372268
1.2686E8	2002.949289695626
1.2688E8	2001.943370318455
1.269E8	2001.9490418548264
1.2692E8	2002.1525285521252
1.2694E8	2001.9982536157072
1.2696E8	2002.3469720958817
1.2698E8	2001.2549615526054
1.27E8	1999.7845419131065
1.2702E8	2001.3688240246304
1.2704E8	2000.2486191414519
1.2706E8	1998.208728609563
1.2708E8	2000.8049563435536
1.271E8	2002.4709598557874
1.2712E8	1999.7133925471496
1.2714E8	2000.9945886174355
1.2716E8	2001.6277114363654
1.2718E8	1999.599326317225
1.272E8	2003.2578227014676
1.2722E8	2002.3796023840262
1.2724E8	2001.1738879157342
1.2726E8	2001.2020455722995
1.2728E8	2001.621484134368
1.273E8	2002.3454376929928
1.2732E8	2001.8707602327845
1.2734E8	2002.0977384285009
1.2736E8	2002.69297676091
1.2738E8	1999.0083870188619
1.274E8	2001.4846371537303
1.2742E8	2002.2596679900846
1.2744E8	2001.595362152093
1.2746E8	2000.3833383221272
1.2748E8	2000.0601852501297
1.275E8	1998.9410359580966
1.2752E8	2000.2979488917383
1.2754E8	2001.4772729789254
1.2756E8	2002.2638368982005
1.2758E8	2001.2629501097406
1.276E8	2003.1887635153025
1.2762E8	2002.8762040977997
1.2764E8	2001.6026935489836
1.2766E8	2002.2672012667206
1.2768E8	1999.5283150295904
1.277E8	2000.7836942222152
1.2772E8	2000.8894007327785
1.2774E8	2000.5952045408444
1.2776E8	2001.9640114128947
1.2778E8	2000.95615696713
1.278E8	2002.0315216855154
1.2782E8	2002.0383578842893
1.2784E8	2001.4248763759783
1.2786E8	2002.13347470365
1.2788E8	2003.4994702677348
1.279E8	1999.8766272688285
1.2792E8	2002.4912124128848
1.2794E8	2001.4106232476481
1.2796E8	2000.0653701969063
1.2798E8	2002.349441994503
1.28E8	2000.1390715001269
1.2802E8	1997.567756721652
1.2804E8	2003.2306246035143
1.2806E8	2003.1158227782782
1.2808E8	2002.1455165446946
1.281E8	2000.5723904560828
1.2812E8	2001.9478849444363
1.2814E8	2002.3183616240408
1.2816E8	2001.3114461286102
1.2818E8	2002.708917803263
1.282E8	2002.321333857927
1.2822E8	2002.2992643416146
1.2824E8	2002.5181744665354
1.2826E8	2002.722162813276
1.2828E8	2001.9610756741279
1.283E8	2001.6911793052668
1.2832E8	2001.1042311560025
1.2834E8	2002.6967742186716
1.2836E8	2000.2787765702487
1.2838E8	2003.0533177147938
1.284E8	2002.9615459167874
1.2842E8	2001.3663565193017
1.2844E8	1998.599361254909
1.2846E8	2001.9724249283693
1.2848E8	2002.5594410323047
1.285E8	2001.564493893665
1.2852E8	2001.3169152214698
1.2854E8	2001.965253692109
1.2856E8	2001.8349217801845
1.2858E8	2002.0789465509258
1.286E8	2001.6113534954252
1.2862E8	2002.3230367924698
1.2864E8	2002.4166547303398
1.2866E8	2002.975385923692
1.2868E8	1999.6048169175156
1.287E8	1999.8789406231158
1.2872E8	1999.0992558943512
1.2874E8	2000.9512602711045
1.2876E8	2000.5091041856438
1.2878E8	1995.4914067797827
1.288E8	2002.0428506056737
1.2882E8	2002.7219462303615
1.2884E8	2003.3063415686295
1.2886E8	2001.7514845383507
1.2888E8	2002.3981670791743
1.289E8	2001.3354218193415
1.2892E8	2001.64434214977
1.2894E8	2001.1506464026168
1.2896E8	2002.6666612891056
1.2898E8	2003.4360818341854
1.29E8	1995.3657820964465
1.2902E8	1998.2134154742373
1.2904E8	2001.029030471704
1.2906E8	2001.9009654353458
1.2908E8	1997.803426119084
1.291E8	2001.0813105797545
1.2912E8	2001.3079238537505
1.2914E8	1998.9108307946906
1.2916E8	2001.0637667195938
1.2918E8	2001.8135742850413
1.292E8	2001.4329297025538
1.2922E8	1998.7602026025647
1.2924E8	2001.7608064337726
1.2926E8	2000.897291481576
1.2928E8	2002.4861050051443
1.293E8	2003.0301036272863
1.2932E8	2002.2548513780416
1.2934E8	2002.197869604276
1.2936E8	2002.882644272182
1.2938E8	2003.1816793211499
1.294E8	2003.3499822083957
1.2942E8	2001.2748942857816
1.2944E8	2001.5969961024427
1.2946E8	2001.1644513159574
1.2948E8	2002.299559444991
1.295E8	2002.5860952810442
1.2952E8	2001.7535164708343
1.2954E8	1998.4407551282281
1.2956E8	1998.7140097190768
1.2958E8	2002.610709082069
1.296E8	2003.5077208175808
1.2962E8	2002.552475663263
1.2964E8	2002.2481696228215
1.2966E8	2002.0829688982217
1.2968E8	2001.2579859697332
1.297E8	2001.9049368349652
1.2972E8	2001.4740555181609
1.2974E8	1999.4876994386884
1.2976E8	2002.6194910406907
1.2978E8	2002.4939359196308
1.298E8	2002.7143704388322
1.2982E8	2001.7576229308056
1.2984E8	2003.2815809638687
1.2986E8	2001.7839067871369
1.2988E8	2001.1384187711492
1.299E8	1999.3999843340687
1.2992E8	1999.6121608477772
1.2994E8	1997.030017516071
1.2996E8	1999.7413983894785
1.2998E8	1999.6584294250981
1.3E8	2001.7580774962514
1.3002E8	2001.8822281506948
1.3004E8	2002.855504514215
1.3006E8	1999.9545034354317
1.3008E8	2001.3619638457376
1.301E8	2001.244003732169
1.3012E8	1998.76634830432
1.3014E8	1999.796253981915
1.3016E8	1998.8422073635022
1.3018E8	2000.945692588589
1.302E8	1999.4762826096883
1.3022E8	2002.864961401856
1.3024E8	2003.4561712407058
1.3026E8	2002.1726873776615
1.3028E8	2002.926916156824
1.303E8	2001.8745635902494
1.3032E8	2001.6103203169944
1.3034E8	2000.7390762646503
1.3036E8	2002.295064869598
1.3038E8	2001.1110320002426
1.304E8	1999.0923585752648
1.3042E8	2001.3941793665633
1.3044E8	2002.6005464706593
1.3046E8	2001.2569592303757
1.3048E8	2003.4533449166686
1.305E8	2001.18710461216
1.3052E8	2001.5525086781315
1.3054E8	2002.0535475550196
1.3056E8	2001.4302567273844
1.3058E8	2001.0273586892715
1.306E8	2001.002056262025
1.3062E8	2002.3038102491432
1.3064E8	2002.4763280901307
1.3066E8	2001.7927588005025
1.3068E8	2002.3006943309736
1.307E8	2001.9156222533575
1.3072E8	1998.9155323867067
1.3074E8	2003.1446429001608
1.3076E8	2002.1580839622384
1.3078E8	1999.8040466952355
1.308E8	2003.1229513071346
1.3082E8	2001.2226806696112
1.3084E8	2002.9131111721856
1.3086E8	2002.0936784444311
1.3088E8	2002.718331877626
1.309E8	2001.7249992346758
1.3092E8	2002.5934261110913
1.3094E8	2002.3683988364344
1.3096E8	2002.7787006139615
1.3098E8	2001.4343466071934
1.31E8	2001.831137368075
1.3102E8	2001.1837897842709
1.3104E8	2001.7665022990384
1.3106E8	2001.3524860160417
1.3108E8	2003.3721212003359
1.311E8	2001.2904761458092
1.3112E8	1999.3048065027003
1.3114E8	2001.046123059599
1.3116E8	2001.8336465385303
1.3118E8	2003.0980157867873
1.312E8	2002.531073296271
1.3122E8	1999.988239861602
1.3124E8	2002.0868219957129
1.3126E8	2003.0494776455496
1.3128E8	2001.1173791689282
1.313E8	2003.2091609818417
1.3132E8	2003.0770693353911
1.3134E8	2001.94939154888
1.3136E8	2002.3406823727212
1.3138E8	2002.2911062444684
1.314E8	2001.3425340368053
1.3142E8	2003.0294129535293
1.3144E8	2001.1594568869343
1.3146E8	2002.0082322165204
1.3148E8	1999.8831916184897
1.315E8	2000.7783929137906
1.3152E8	2002.01526531948
1.3154E8	2001.7793086674212
1.3156E8	2003.2770890271331
1.3158E8	2001.8562407035784
1.316E8	2001.3559212493108
1.3162E8	2001.1992772201663
1.3164E8	2003.5313095476172
1.3166E8	2001.204517612812
1.3168E8	2002.6634204559002
1.317E8	2001.2024529657026
1.3172E8	2001.194894205701
1.3174E8	2000.7178383832493
1.3176E8	2001.8426706637272
1.3178E8	2001.313022567406
1.318E8	2000.5209903063699
1.3182E8	2001.8096611640237
1.3184E8	2002.5571695374192
1.3186E8	2001.0932098578653
1.3188E8	2002.5946265844752
1.319E8	2002.0741403461484
1.3192E8	2000.8849642741047
1.3194E8	2002.3693938047231
1.3196E8	2002.368251163549
1.3198E8	2002.4045635295809
1.32E8	2002.225300400916
1.3202E8	2000.8316268554397
1.3204E8	2001.8499687452254
1.3206E8	2001.837053575352
1.3208E8	2003.252920957624
1.321E8	2003.1834565784268
1.3212E8	2000.8837282147952
1.3214E8	2001.9421823771113
1.3216E8	2002.5309603491391
1.3218E8	2002.0692777619533
1.322E8	2001.7866577951663
1.3222E8	1998.1137406774073
1.3224E8	2000.8870978760795
1.3226E8	2000.3359664725092
1.3228E8	2002.9552669273912
1.323E8	2002.477956505251
1.3232E8	2002.6281343173875
1.3234E8	2000.7847211340604
1.3236E8	2001.730502120233
1.3238E8	2002.6541656472994
1.324E8	1998.4788027568725
1.3242E8	2001.2814815649697
1.3244E8	2000.5878426986048
1.3246E8	2002.3747619330036
1.3248E8	2002.3521341639973
1.325E8	2002.1327785176618
1.3252E8	2003.7246538418703
1.3254E8	2001.9303920910509
1.3256E8	2002.051543527921
1.3258E8	2000.7999275570487
1.326E8	2002.1170254931378
1.3262E8	2002.6668323806562
1.3264E8	2001.8613058742358
1.3266E8	2000.6667494042724
1.3268E8	2002.6161630884856
1.327E8	2002.3558515641278
1.3272E8	2002.4183194322545
1.3274E8	2001.7670828155358
1.3276E8	2001.1233391581793
1.3278E8	2001.6578186811603
1.328E8	1999.282683953409
1.3282E8	2001.148937062572
1.3284E8	2001.5408631010093
1.3286E8	2001.7406534332908
1.3288E8	2001.6784547531192
1.329E8	2001.412088469844
1.3292E8	2003.1778807380072
1.3294E8	2000.6972286963282
1.3296E8	2002.904280914738
1.3298E8	2002.6108827568828
1.33E8	2000.4433873812839
1.3302E8	1999.642327142339
1.3304E8	2000.5595326976136
1.3306E8	2002.7042928495805
1.3308E8	2002.4018444889002
1.331E8	2002.9165539787198
1.3312E8	2003.2486057088663
1.3314E8	2002.494085939244
1.3316E8	2002.6134653122804
1.3318E8	2002.167456875435
1.332E8	2002.95264769888
1.3322E8	1999.6114894126877
1.3324E8	2002.0122198393346
1.3326E8	2001.2648872954799
1.3328E8	2000.338288976021
1.333E8	2002.724763452801
1.3332E8	2002.0139720500151
1.3334E8	2002.4242738869161
1.3336E8	2003.0400911596282
1.3338E8	2003.1978223692574
1.334E8	2003.3703056950296
1.3342E8	1999.976810277279
1.3344E8	2001.176913568811
1.3346E8	2002.4274202654783
1.3348E8	2002.2112542398065
1.335E8	2000.193134453538
1.3352E8	2001.2628342458136
1.3354E8	2002.7774755738515
1.3356E8	2003.125771285238
1.3358E8	2001.8233193962071
1.336E8	2002.4862738470797
1.3362E8	2002.2332743986767
1.3364E8	2002.4974873702793
1.3366E8	1998.8151810270024
1.3368E8	2001.774638785672
1.337E8	2001.6039221219146
1.3372E8	1999.7449704403243
1.3374E8	1995.7433229642866
1.3376E8	1995.6173692897173
1.3378E8	2000.2642521350888
1.338E8	2002.0622979784723
1.3382E8	2003.0998253300631
1.3384E8	2000.0430640323218
1.3386E8	2002.5716625416164
1.3388E8	2002.931301619045
1.339E8	2001.6067880726603
1.3392E8	2002.7373668888342
1.3394E8	2002.3651903486214
1.3396E8	2001.4998919181833
1.3398E8	2002.2454198873484
1.34E8	2001.274960483177
1.3402E8	2000.871290923008
1.3404E8	2002.921412912796
1.3406E8	2002.4959630485898
1.3408E8	2001.9908653174268
1.341E8	2002.3898122859434
1.3412E8	2003.0102123981776
1.3414E8	2003.3702616793373
1.3416E8	2002.83864241129
1.3418E8	2001.9109640103727
1.342E8	2000.2528839048982
1.3422E8	2002.6250895926726
1.3424E8	2001.350243897798
